HexID	DateTime	Latitude	Longitude	Altitude
7C8067	2019/07/08 01:18:39.285	19.79802	-154.18662	33975
7C8067	2019/07/08 01:18:39.695	19.79741	-154.18737	33975
7C8067	2019/07/08 01:18:40.235	19.79663	-154.18826	34000
7C8067	2019/07/08 01:18:40.705	19.79587	-154.18917	33975
7C8067	2019/07/08 01:18:41.225	19.79512	-154.19007	33975
7C8067	2019/07/08 01:18:41.675	19.79434	-154.19102	33975
7C8067	2019/07/08 01:18:42.215	19.79356	-154.19189	33975
7C8067	2019/07/08 01:18:42.805	19.79265	-154.19297	33975
7C8067	2019/07/08 01:18:43.205	19.79201	-154.19370	33975
7C8067	2019/07/08 01:18:43.655	19.79141	-154.19444	33975
7C8067	2019/07/08 01:18:44.115	19.79066	-154.19536	33975
7C8067	2019/07/08 01:18:44.665	19.78973	-154.19646	33975
7C8067	2019/07/08 01:18:45.145	19.78908	-154.19716	33975
7C8067	2019/07/08 01:18:45.555	19.78847	-154.19791	33975
7C8067	2019/07/08 01:18:46.135	19.78754	-154.19896	33975
7C8067	2019/07/08 01:18:46.605	19.78679	-154.19988	33975
7C8067	2019/07/08 01:18:47.085	19.78600	-154.20081	33975
7C8067	2019/07/08 01:18:47.615	19.78523	-154.20170	33975
7C8067	2019/07/08 01:18:48.155	19.78447	-154.20260	33975
7C8067	2019/07/08 01:18:48.745	19.78354	-154.20370	33975
7C8067	2019/07/08 01:18:49.305	19.78261	-154.20480	33975
7C8067	2019/07/08 01:18:50.255	19.78125	-154.20641	33975
7C8067	2019/07/08 01:18:50.805	19.78029	-154.20749	33975
7C8067	2019/07/08 01:18:51.325	19.77953	-154.20840	33975
7C8067	2019/07/08 01:18:51.815	19.77878	-154.20935	33975
7C8067	2019/07/08 01:18:52.315	19.77800	-154.21024	33975
7C8067	2019/07/08 01:18:52.865	19.77707	-154.21134	33975
7C8067	2019/07/08 01:18:53.875	19.77553	-154.21314	33975
7C8067	2019/07/08 01:18:54.335	19.77493	-154.21384	33975
7C8067	2019/07/08 01:18:54.925	19.77399	-154.21494	33975
7C8067	2019/07/08 01:18:55.485	19.77306	-154.21604	33975
7C8067	2019/07/08 01:18:55.935	19.77246	-154.21679	33975
7C8067	2019/07/08 01:18:56.515	19.77153	-154.21783	33975
7C8067	2019/07/08 01:18:56.985	19.77077	-154.21877	33975
7C8067	2019/07/08 01:18:57.385	19.77013	-154.21950	33975
7C8067	2019/07/08 01:18:57.915	19.76934	-154.22038	33975
7C8067	2019/07/08 01:18:58.375	19.76857	-154.22132	33975
7C8067	2019/07/08 01:18:58.845	19.76797	-154.22205	33975
7C8067	2019/07/08 01:18:59.245	19.76733	-154.22274	33975
7C8067	2019/07/08 01:18:59.695	19.76659	-154.22368	33975
7C8067	2019/07/08 01:19:00.115	19.76599	-154.22438	33975
7C8067	2019/07/08 01:19:00.585	19.76518	-154.22529	33975
7C8067	2019/07/08 01:19:01.065	19.76440	-154.22622	34000
7C8067	2019/07/08 01:19:01.515	19.76380	-154.22692	33975
7C8067	2019/07/08 01:19:01.975	19.76303	-154.22784	33975
7C8067	2019/07/08 01:19:02.485	19.76226	-154.22877	33975
7C8067	2019/07/08 01:19:02.885	19.76166	-154.22947	33975
7C8067	2019/07/08 01:19:03.335	19.76101	-154.23022	33975
7C8067	2019/07/08 01:19:03.915	19.76007	-154.23132	33975
7C8067	2019/07/08 01:19:04.425	19.75932	-154.23220	33975
7C8067	2019/07/08 01:19:04.865	19.75854	-154.23312	33975
7C8067	2019/07/08 01:19:05.435	19.75777	-154.23402	34000
7C8067	2019/07/08 01:19:05.895	19.75700	-154.23491	33975
7C8067	2019/07/08 01:19:06.325	19.75640	-154.23566	33975
7C8067	2019/07/08 01:19:06.765	19.75562	-154.23657	33975
7C8067	2019/07/08 01:19:07.295	19.75486	-154.23746	34000
7C8067	2019/07/08 01:19:07.715	19.75421	-154.23821	33975
7C8067	2019/07/08 01:19:08.225	19.75346	-154.23912	34000
7C8067	2019/07/08 01:19:08.785	19.75250	-154.24020	33975
7C8067	2019/07/08 01:19:09.355	19.75174	-154.24111	34000
7C8067	2019/07/08 01:19:09.815	19.75099	-154.24201	34000
7C8067	2019/07/08 01:19:10.405	19.75003	-154.24309	34000
7C8067	2019/07/08 01:19:10.965	19.74911	-154.24422	34000
7C8067	2019/07/08 01:19:11.415	19.74852	-154.24491	34000
7C8067	2019/07/08 01:19:11.875	19.74774	-154.24585	34000
7C8067	2019/07/08 01:19:12.345	19.74709	-154.24655	34000
7C8067	2019/07/08 01:19:12.745	19.74648	-154.24730	34000
7C8067	2019/07/08 01:19:13.195	19.74573	-154.24819	34000
7C8067	2019/07/08 01:19:13.735	19.74495	-154.24910	34000
7C8067	2019/07/08 01:19:14.165	19.74417	-154.25001	34000
7C8067	2019/07/08 01:19:14.685	19.74341	-154.25094	34000
7C8067	2019/07/08 01:19:15.095	19.74280	-154.25164	33975
7C8067	2019/07/08 01:19:15.515	19.74215	-154.25239	34000
7C8067	2019/07/08 01:19:15.985	19.74138	-154.25329	34000
7C8067	2019/07/08 01:19:16.385	19.74078	-154.25403	34000
7C8067	2019/07/08 01:19:16.955	19.74001	-154.25494	34000
7C8067	2019/07/08 01:19:17.495	19.73908	-154.25604	34000
7C8067	2019/07/08 01:19:18.085	19.73815	-154.25709	34000
7C8067	2019/07/08 01:19:18.526	19.73750	-154.25783	34000
7C8067	2019/07/08 01:19:19.015	19.73676	-154.25874	34000
7C8067	2019/07/08 01:19:19.475	19.73596	-154.25963	34000
7C8067	2019/07/08 01:19:19.905	19.73536	-154.26038	34000
7C8067	2019/07/08 01:19:20.345	19.73470	-154.26108	34000
7C8067	2019/07/08 01:19:20.915	19.73382	-154.26218	34000
7C8067	2019/07/08 01:19:21.495	19.73289	-154.26328	34000
7C8067	2019/07/08 01:19:21.965	19.73209	-154.26418	34000
7C8067	2019/07/08 01:19:22.405	19.73149	-154.26492	34000
7C8067	2019/07/08 01:19:22.855	19.73085	-154.26565	34000
7C8067	2019/07/08 01:19:23.275	19.73010	-154.26657	34000
7C8067	2019/07/08 01:19:23.865	19.72916	-154.26767	34000
7C8067	2019/07/08 01:19:24.385	19.72838	-154.26855	34000
7C8067	2019/07/08 01:19:24.955	19.72758	-154.26947	34000
7C8067	2019/07/08 01:19:25.415	19.72682	-154.27036	34000
7C8067	2019/07/08 01:19:25.925	19.72605	-154.27127	34000
7C8067	2019/07/08 01:19:26.445	19.72527	-154.27218	34000
7C8067	2019/07/08 01:19:26.936	19.72451	-154.27312	34000
7C8067	2019/07/08 01:19:27.516	19.72358	-154.27421	34000
7C8067	2019/07/08 01:19:27.985	19.72279	-154.27512	34000
7C8067	2019/07/08 01:19:28.466	19.72200	-154.27601	34000
7C8067	2019/07/08 01:19:28.956	19.72139	-154.27676	34000
7C8067	2019/07/08 01:19:29.376	19.72060	-154.27767	34000
7C8067	2019/07/08 01:19:29.966	19.71968	-154.27875	34000
7C8067	2019/07/08 01:19:30.526	19.71892	-154.27966	34000
7C8067	2019/07/08 01:19:30.936	19.71827	-154.28036	34000
7C8067	2019/07/08 01:19:31.476	19.71734	-154.28146	34000
7C8067	2019/07/08 01:19:31.946	19.71673	-154.28220	34000
7C8067	2019/07/08 01:19:32.386	19.71597	-154.28311	34000
7C8067	2019/07/08 01:19:32.796	19.71533	-154.28385	34000
7C8067	2019/07/08 01:19:33.216	19.71474	-154.28459	34000
7C8067	2019/07/08 01:19:33.686	19.71394	-154.28545	34000
7C8067	2019/07/08 01:19:34.166	19.71318	-154.28640	34000
7C8067	2019/07/08 01:19:34.576	19.71254	-154.28714	34000
7C8067	2019/07/08 01:19:35.156	19.71180	-154.28805	34000
7C8067	2019/07/08 01:19:35.666	19.71087	-154.28910	34000
7C8067	2019/07/08 01:19:36.186	19.71007	-154.29003	34000
7C8067	2019/07/08 01:19:36.716	19.70929	-154.29094	34000
7C8067	2019/07/08 01:19:37.216	19.70851	-154.29185	34000
7C8067	2019/07/08 01:19:37.726	19.70775	-154.29274	34000
7C8067	2019/07/08 01:19:38.246	19.70695	-154.29366	34000
7C8067	2019/07/08 01:19:38.816	19.70604	-154.29474	34000
7C8067	2019/07/08 01:19:39.276	19.70528	-154.29569	34000
7C8067	2019/07/08 01:19:39.706	19.70468	-154.29639	33975
7C8067	2019/07/08 01:19:40.716	19.70309	-154.29823	34000
7C8067	2019/07/08 01:19:41.256	19.70233	-154.29915	34000
7C8067	2019/07/08 01:19:41.846	19.70142	-154.30023	34000
7C8067	2019/07/08 01:19:42.246	19.70078	-154.30097	34000
7C8067	2019/07/08 01:19:42.656	19.70018	-154.30170	34000
7C8067	2019/07/08 01:19:43.196	19.69922	-154.30278	34000
7C8067	2019/07/08 01:19:43.706	19.69844	-154.30368	34000
7C8067	2019/07/08 01:19:44.266	19.69751	-154.30478	34000
7C8067	2019/07/08 01:19:44.756	19.69690	-154.30553	34000
7C8067	2019/07/08 01:19:45.336	19.69597	-154.30657	34000
7C8067	2019/07/08 01:19:45.846	19.69519	-154.30749	33975
7C8067	2019/07/08 01:19:46.286	19.69444	-154.30842	33975
7C8067	2019/07/08 01:19:46.856	19.69368	-154.30935	33975
7C8067	2019/07/08 01:19:47.396	19.69272	-154.31043	34000
7C8067	2019/07/08 01:19:47.946	19.69197	-154.31132	34000
7C8067	2019/07/08 01:19:48.466	19.69104	-154.31242	33975
7C8067	2019/07/08 01:19:48.956	19.69043	-154.31317	33975
7C8067	2019/07/08 01:19:49.496	19.68946	-154.31426	34000
7C8067	2019/07/08 01:19:49.926	19.68885	-154.31496	33975
7C8067	2019/07/08 01:19:50.326	19.68824	-154.31571	33975
7C8067	2019/07/08 01:19:50.896	19.68731	-154.31681	34000
7C8067	2019/07/08 01:19:51.316	19.68671	-154.31751	34000
7C8067	2019/07/08 01:19:51.826	19.68590	-154.31843	33975
7C8067	2019/07/08 01:19:52.386	19.68498	-154.31956	33975
7C8067	2019/07/08 01:19:52.916	19.68419	-154.32046	33975
7C8067	2019/07/08 01:19:53.416	19.68343	-154.32137	33975
7C8067	2019/07/08 01:19:53.926	19.68266	-154.32225	33975
7C8067	2019/07/08 01:19:54.486	19.68173	-154.32335	33975
7C8067	2019/07/08 01:19:54.936	19.68112	-154.32410	33975
7C8067	2019/07/08 01:19:55.516	19.68019	-154.32520	33975
7C8067	2019/07/08 01:19:56.106	19.67926	-154.32630	33975
7C8067	2019/07/08 01:19:56.626	19.67848	-154.32721	34000
7C8067	2019/07/08 01:19:57.156	19.67772	-154.32810	33975
7C8067	2019/07/08 01:19:57.736	19.67679	-154.32920	33975
7C8067	2019/07/08 01:19:58.326	19.67586	-154.33029	33975
7C8067	2019/07/08 01:19:58.806	19.67509	-154.33118	33975
7C8067	2019/07/08 01:19:59.216	19.67445	-154.33192	33975
7C8067	2019/07/08 01:19:59.636	19.67386	-154.33265	33975
7C8067	2019/07/08 01:20:00.066	19.67307	-154.33359	33975
7C8067	2019/07/08 01:20:00.546	19.67246	-154.33429	33975
7C8067	2019/07/08 01:20:01.116	19.67153	-154.33539	33975
7C8067	2019/07/08 01:20:01.616	19.67075	-154.33628	33975
7C8067	2019/07/08 01:20:02.206	19.66978	-154.33741	33975
7C8067	2019/07/08 01:20:02.766	19.66887	-154.33849	33975
7C8067	2019/07/08 01:20:03.336	19.66809	-154.33938	33975
7C8067	2019/07/08 01:20:03.916	19.66716	-154.34048	33975
7C8067	2019/07/08 01:20:04.386	19.66640	-154.34138	33975
7C8067	2019/07/08 01:20:04.946	19.66562	-154.34233	33975
7C8067	2019/07/08 01:20:05.936	19.66408	-154.34413	33975
7C8067	2019/07/08 01:20:06.526	19.66315	-154.34523	33975
7C8067	2019/07/08 01:20:07.006	19.66237	-154.34614	33975
7C8067	2019/07/08 01:20:07.956	19.66097	-154.34777	33975
7C8067	2019/07/08 01:20:08.986	19.65926	-154.34977	33975
7C8067	2019/07/08 01:20:09.556	19.65850	-154.35067	33975
7C8067	2019/07/08 01:20:10.096	19.65757	-154.35177	34000
7C8067	2019/07/08 01:20:10.686	19.65664	-154.35287	33975
7C8067	2019/07/08 01:20:11.126	19.65603	-154.35362	33975
7C8067	2019/07/08 01:20:12.036	19.65463	-154.35526	33975
7C8067	2019/07/08 01:20:13.026	19.65308	-154.35708	34000
7C8067	2019/07/08 01:20:13.476	19.65231	-154.35796	34000
7C8067	2019/07/08 01:20:14.406	19.65092	-154.35963	34000
7C8067	2019/07/08 01:20:14.886	19.65012	-154.36051	33975
7C8067	2019/07/08 01:20:15.296	19.64951	-154.36126	33975
7C8067	2019/07/08 01:20:15.876	19.64858	-154.36235	33975
7C8067	2019/07/08 01:20:16.426	19.64781	-154.36326	34000
7C8067	2019/07/08 01:20:16.906	19.64705	-154.36415	34000
7C8067	2019/07/08 01:20:17.896	19.64546	-154.36600	34000
7C8067	2019/07/08 01:20:18.886	19.64393	-154.36780	34000
7C8067	2019/07/08 01:20:19.416	19.64314	-154.36875	33975
7C8067	2019/07/08 01:20:19.996	19.64223	-154.36983	34000
7C8067	2019/07/08 01:20:20.426	19.64159	-154.37056	33975
7C8067	2019/07/08 01:20:20.826	19.64099	-154.37130	34000
7C8067	2019/07/08 01:20:21.316	19.64020	-154.37219	33975
7C8067	2019/07/08 01:20:21.736	19.63960	-154.37294	34000
7C8067	2019/07/08 01:20:22.326	19.63867	-154.37399	34000
7C8067	2019/07/08 01:20:22.846	19.63788	-154.37493	33975
7C8067	2019/07/08 01:20:23.296	19.63708	-154.37584	34000
7C8067	2019/07/08 01:20:24.186	19.63573	-154.37748	34000
7C8067	2019/07/08 01:20:24.586	19.63509	-154.37822	34000
7C8067	2019/07/08 01:20:25.696	19.63341	-154.38023	34000
7C8067	2019/07/08 01:20:26.206	19.63261	-154.38111	34000
7C8067	2019/07/08 01:20:26.726	19.63182	-154.38203	34000
7C8067	2019/07/08 01:20:27.296	19.63089	-154.38313	34000
7C8067	2019/07/08 01:20:27.716	19.63029	-154.38383	34000
7C8067	2019/07/08 01:20:28.306	19.62936	-154.38493	34000
7C8067	2019/07/08 01:20:28.786	19.62859	-154.38587	34000
7C8067	2019/07/08 01:20:29.276	19.62782	-154.38677	34000
7C8067	2019/07/08 01:20:29.696	19.62717	-154.38747	34000
7C8067	2019/07/08 01:20:30.286	19.62624	-154.38857	34000
7C8067	2019/07/08 01:20:30.846	19.62547	-154.38950	34000
7C8067	2019/07/08 01:20:31.416	19.62456	-154.39057	34000
7C8067	2019/07/08 01:20:31.956	19.62377	-154.39152	34000
7C8067	2019/07/08 01:20:32.426	19.62300	-154.39239	33975
7C8067	2019/07/08 01:20:32.986	19.62209	-154.39352	34000
7C8067	2019/07/08 01:20:33.436	19.62144	-154.39425	34000
7C8067	2019/07/08 01:20:33.936	19.62070	-154.39516	34000
7C8067	2019/07/08 01:20:34.446	19.61989	-154.39607	34000
7C8067	2019/07/08 01:20:34.966	19.61897	-154.39715	34000
7C8067	2019/07/08 01:20:35.376	19.61833	-154.39788	34000
7C8067	2019/07/08 01:20:35.876	19.61758	-154.39876	34000
7C8067	2019/07/08 01:20:36.386	19.61678	-154.39970	34000
7C8067	2019/07/08 01:20:36.826	19.61618	-154.40043	34000
7C8067	2019/07/08 01:20:37.236	19.61554	-154.40117	34000
7C8067	2019/07/08 01:20:38.326	19.61385	-154.40315	34000
7C8067	2019/07/08 01:20:39.296	19.61232	-154.40495	33975
7C8067	2019/07/08 01:20:39.796	19.61151	-154.40588	34000
7C8067	2019/07/08 01:20:40.226	19.61092	-154.40661	34000
7C8067	2019/07/08 01:20:40.786	19.60995	-154.40769	34000
7C8067	2019/07/08 01:20:41.356	19.60920	-154.40860	34000
7C8067	2019/07/08 01:20:41.856	19.60844	-154.40951	34000
7C8067	2019/07/08 01:20:42.406	19.60748	-154.41063	34000
7C8067	2019/07/08 01:20:43.256	19.60625	-154.41206	34000
7C8067	2019/07/08 01:20:44.346	19.60454	-154.41409	34000
7C8067	2019/07/08 01:20:44.746	19.60394	-154.41479	34000
7C8067	2019/07/08 01:20:45.156	19.60333	-154.41554	34000
7C8067	2019/07/08 01:20:49.896	19.59589	-154.42428	33975
7C8067	2019/07/08 01:21:02.246	19.57681	-154.44663	33975
7C8067	2019/07/08 01:21:03.216	19.57526	-154.44845	33975
7C8067	2019/07/08 01:21:03.796	19.57434	-154.44953	33975
7C8067	2019/07/08 01:21:04.866	19.57266	-154.45154	33975
7C8067	2019/07/08 01:21:05.436	19.57187	-154.45242	33975
7C8067	2019/07/08 01:21:05.896	19.57107	-154.45334	33975
7C8067	2019/07/08 01:21:06.327	19.57047	-154.45404	33975
7C8067	2019/07/08 01:21:06.886	19.56954	-154.45514	33975
7C8067	2019/07/08 01:21:07.296	19.56893	-154.45589	33975
7C8067	2019/07/08 01:21:07.796	19.56816	-154.45679	33975
7C8067	2019/07/08 01:21:08.826	19.56660	-154.45860	33975
7C8067	2019/07/08 01:21:09.316	19.56581	-154.45953	33975
7C8067	2019/07/08 01:21:09.856	19.56505	-154.46042	34000
7C8067	2019/07/08 01:21:10.326	19.56428	-154.46133	33975
7C8067	2019/07/08 01:21:11.256	19.56285	-154.46297	33975
7C8067	2019/07/08 01:21:11.716	19.56209	-154.46388	33975
7C8067	2019/07/08 01:21:12.306	19.56116	-154.46498	33975
7C8067	2019/07/08 01:21:12.786	19.56038	-154.46586	33975
7C8067	2019/07/08 01:21:13.276	19.55962	-154.46677	34000
7C8067	2019/07/08 01:21:13.857	19.55882	-154.46768	34000
7C8067	2019/07/08 01:21:14.446	19.55791	-154.46880	34000
7C8067	2019/07/08 01:21:14.926	19.55715	-154.46967	34000
7C8067	2019/07/08 01:21:15.336	19.55650	-154.47042	33975
7C8067	2019/07/08 01:21:15.796	19.55576	-154.47130	34000
7C8067	2019/07/08 01:21:16.226	19.55511	-154.47204	34000
7C8067	2019/07/08 01:21:16.706	19.55436	-154.47297	34000
7C8067	2019/07/08 01:21:17.157	19.55371	-154.47372	34000
7C8067	2019/07/08 01:21:18.206	19.55200	-154.47567	34000
7C8067	2019/07/08 01:21:18.647	19.55141	-154.47641	34000
7C8067	2019/07/08 01:21:19.057	19.55077	-154.47714	34000
7C8067	2019/07/08 01:21:19.637	19.54985	-154.47822	34000
7C8067	2019/07/08 01:21:20.067	19.54905	-154.47916	34000
7C8067	2019/07/08 01:21:20.507	19.54845	-154.47986	34000
7C8067	2019/07/08 01:21:21.037	19.54765	-154.48077	34000
7C8067	2019/07/08 01:21:21.457	19.54706	-154.48151	33975
7C8067	2019/07/08 01:21:22.047	19.54610	-154.48259	34000
7C8067	2019/07/08 01:21:22.607	19.54518	-154.48371	34000
7C8067	2019/07/08 01:21:23.137	19.54440	-154.48460	34000
7C8067	2019/07/08 01:21:23.557	19.54379	-154.48530	34000
7C8067	2019/07/08 01:21:24.107	19.54286	-154.48640	34000
7C8067	2019/07/08 01:21:24.667	19.54193	-154.48750	34000
7C8067	2019/07/08 01:21:25.117	19.54133	-154.48825	34000
7C8067	2019/07/08 01:21:25.697	19.54035	-154.48935	34000
7C8067	2019/07/08 01:21:27.137	19.53821	-154.49189	34000
7C8067	2019/07/08 01:21:29.457	19.53461	-154.49607	34000
7C8067	2019/07/08 01:21:30.007	19.53369	-154.49715	34000
7C8067	2019/07/08 01:21:31.057	19.53214	-154.49897	34000
7C8067	2019/07/08 01:21:36.147	19.52424	-154.50822	34000
7C8067	2019/07/08 01:21:37.097	19.52266	-154.51007	34000
7C8067	2019/07/08 01:21:48.677	19.50469	-154.53114	33975
7C8067	2019/07/08 01:21:49.257	19.50389	-154.53207	34000
7C8067	2019/07/08 01:21:49.727	19.50311	-154.53299	34000
7C8067	2019/07/08 01:21:50.247	19.50233	-154.53389	33975
7C8067	2019/07/08 01:21:50.737	19.50157	-154.53479	33975
7C8067	2019/07/08 01:21:51.157	19.50097	-154.53554	33975
7C8067	2019/07/08 01:21:52.067	19.49938	-154.53734	33975
7C8067	2019/07/08 01:21:53.487	19.49724	-154.53988	34000
7C8067	2019/07/08 01:21:53.967	19.49643	-154.54080	33975
7C8067	2019/07/08 01:21:54.537	19.49566	-154.54173	34000
7C8067	2019/07/08 01:21:55.077	19.49473	-154.54283	33975
7C8067	2019/07/08 01:21:55.627	19.49396	-154.54370	33975
7C8067	2019/07/08 01:21:56.147	19.49319	-154.54463	33975
7C8067	2019/07/08 01:21:56.637	19.49240	-154.54551	33975
7C8067	2019/07/08 01:21:57.647	19.49084	-154.54738	34000
7C8067	2019/07/08 01:21:58.127	19.49007	-154.54827	33975
7C8067	2019/07/08 01:21:58.577	19.48929	-154.54919	33975
7C8067	2019/07/08 01:21:59.037	19.48869	-154.54988	34000
7C8067	2019/07/08 01:21:59.627	19.48773	-154.55100	33975
7C8067	2019/07/08 01:22:00.027	19.48714	-154.55169	34000
7C8067	2019/07/08 01:22:00.437	19.48650	-154.55243	34000
7C8067	2019/07/08 01:22:00.937	19.48574	-154.55337	33975
7C8067	2019/07/08 01:22:01.407	19.48494	-154.55424	33975
7C8067	2019/07/08 01:22:01.887	19.48421	-154.55516	34000
7C8067	2019/07/08 01:22:02.337	19.48355	-154.55591	33975
7C8067	2019/07/08 01:22:02.877	19.48262	-154.55696	34000
7C8067	2019/07/08 01:22:03.467	19.48169	-154.55806	33975
7C8067	2019/07/08 01:22:03.987	19.48091	-154.55900	33975
7C8067	2019/07/08 01:22:04.437	19.48032	-154.55969	34000
7C8067	2019/07/08 01:22:04.897	19.47955	-154.56061	33975
7C8067	2019/07/08 01:22:05.407	19.47876	-154.56150	34000
7C8067	2019/07/08 01:22:05.887	19.47797	-154.56241	33975
7C8067	2019/07/08 01:22:06.417	19.47720	-154.56332	33975
7C8067	2019/07/08 01:22:06.837	19.47656	-154.56405	33975
7C8067	2019/07/08 01:22:07.387	19.47565	-154.56513	33975
7C8067	2019/07/08 01:22:07.867	19.47490	-154.56605	33975
7C8067	2019/07/08 01:22:08.317	19.47424	-154.56680	33975
7C8067	2019/07/08 01:22:08.897	19.47331	-154.56790	33975
7C8067	2019/07/08 01:22:09.487	19.47238	-154.56895	33975
7C8067	2019/07/08 01:22:09.927	19.47178	-154.56970	33975
7C8067	2019/07/08 01:22:10.457	19.47098	-154.57062	33975
7C8067	2019/07/08 01:22:10.957	19.47024	-154.57149	33975
7C8067	2019/07/08 01:22:11.547	19.46926	-154.57259	33975
7C8067	2019/07/08 01:22:11.947	19.46866	-154.57334	33975
7C8067	2019/07/08 01:22:12.397	19.46786	-154.57425	33975
7C8067	2019/07/08 01:22:12.817	19.46727	-154.57494	33975
7C8067	2019/07/08 01:22:13.287	19.46647	-154.57584	33975
7C8067	2019/07/08 01:22:13.847	19.46571	-154.57675	34000
7C8067	2019/07/08 01:22:14.297	19.46493	-154.57769	33975
7C8067	2019/07/08 01:22:15.707	19.46275	-154.58023	34000
7C8067	2019/07/08 01:22:16.277	19.46181	-154.58133	33975
7C8067	2019/07/08 01:22:16.737	19.46121	-154.58203	34000
7C8067	2019/07/08 01:22:17.247	19.46045	-154.58293	33975
7C8067	2019/07/08 01:22:18.297	19.45874	-154.58493	33975
7C8067	2019/07/08 01:22:20.277	19.45562	-154.58857	33975
7C8067	2019/07/08 01:22:20.697	19.45502	-154.58927	34000
7C8067	2019/07/08 01:22:21.287	19.45409	-154.59037	34000
7C8067	2019/07/08 01:22:22.217	19.45267	-154.59201	33975
7C8067	2019/07/08 01:22:22.677	19.45190	-154.59292	33975
7C8067	2019/07/08 01:22:23.187	19.45111	-154.59382	34000
7C8067	2019/07/08 01:22:23.747	19.45036	-154.59477	34000
7C8067	2019/07/08 01:22:24.197	19.44955	-154.59564	34000
7C8067	2019/07/08 01:22:24.697	19.44878	-154.59656	34000
7C8067	2019/07/08 01:22:25.287	19.44785	-154.59766	34000
7C8067	2019/07/08 01:22:25.767	19.44708	-154.59853	33975
7C8067	2019/07/08 01:22:26.297	19.44631	-154.59946	34000
7C8067	2019/07/08 01:22:26.757	19.44571	-154.60021	33975
7C8067	2019/07/08 01:22:27.307	19.44478	-154.60126	34000
7C8067	2019/07/08 01:22:27.787	19.44397	-154.60221	33975
7C8067	2019/07/08 01:22:28.237	19.44337	-154.60290	33975
7C8067	2019/07/08 01:22:28.777	19.44246	-154.60402	34000
7C8067	2019/07/08 01:22:29.207	19.44182	-154.60471	33975
7C8067	2019/07/08 01:22:29.687	19.44105	-154.60565	33975
7C8067	2019/07/08 01:22:30.137	19.44045	-154.60635	33975
7C8067	2019/07/08 01:22:30.637	19.43962	-154.60726	34000
7C8067	2019/07/08 01:22:31.067	19.43886	-154.60820	34000
7C8067	2019/07/08 01:22:31.587	19.43811	-154.60908	34000
7C8067	2019/07/08 01:22:32.037	19.43747	-154.60981	34000
7C8067	2019/07/08 01:22:32.457	19.43683	-154.61055	34000
7C8067	2019/07/08 01:22:32.967	19.43591	-154.61163	33975
7C8067	2019/07/08 01:22:33.527	19.43514	-154.61254	33975
7C8067	2019/07/08 01:22:33.977	19.43436	-154.61344	33975
7C8067	2019/07/08 01:22:34.517	19.43360	-154.61434	33975
7C8067	2019/07/08 01:22:35.107	19.43267	-154.61544	34000
7C8067	2019/07/08 01:22:35.667	19.43174	-154.61654	33975
7C8067	2019/07/08 01:22:36.237	19.43092	-154.61741	34000
7C8067	2019/07/08 01:22:36.777	19.43001	-154.61854	34000
7C8067	2019/07/08 01:22:37.247	19.42937	-154.61923	34000
7C8067	2019/07/08 01:22:37.807	19.42845	-154.62036	34000
